date,SPY,XLI,XLE,XLK,XLV,XLU,XLF,XLY,XLP,XLB,XHB,DBC,USO,UGA,UNG,SLV,GLD,TLT,IEF,IEI,SHY,MBB,VCIT,UUP,FXE,FXB,FXY,FXA,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA
2010-01-11,114.73,29.57,60.22,22.95,31.96,31.04,12.367,30.33,26.64,34.73,16.17,25.3,324.32,37.87,317.76,18.21,112.85,88.8,89.02,110.68,83.28,106.5,75.795,22.72,144.94,160.59,107.73,93.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-12,113.66,29.33,59.35,22.7,31.73,30.91,12.1884,29.94,26.79,34.07,15.95,24.76,317.04,37.12,323.136,17.91,110.49,90.32,89.66,111.16,83.35,106.9254,76.1699,22.72,144.65,161.17,109.08,92.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-13,114.62,29.45,59.57,22.92,32.15,31.25,12.3264,30.28,26.98,34.47,15.98,24.78,313.68,36.56,331.52,18.27,111.54,89.27,89.23,110.79,83.28,106.73,75.94,22.7,144.83,162.38,108.51,92.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-14,114.93,29.45,59.74,22.98,32.44,31.11,12.3833,30.28,26.9,34.05,15.94,24.65,312.48,36.74,322.88,18.31,112.03,90.52,89.65,111.06,83.36,106.85,76.1,22.64,144.76,162.79,108.9,93.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-15,113.64,29.07,59.26,22.66,32.22,30.91,12.1315,29.98,26.77,33.8,15.63,24.37,307.2,36.31,327.68,18.05,110.86,91.08,90.05,111.36,83.43,107.07,76.21,22.77,143.55,162.13,109.18,92.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-16,113.64,29.07,59.26,22.66,32.22,30.91,12.1315,29.98,26.77,33.8,15.63,24.37,307.2,36.31,327.68,18.05,110.86,91.08,90.05,111.36,83.43,107.07,76.21,22.77,143.55,162.13,109.18,92.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-17,113.64,29.07,59.26,22.66,32.22,30.91,12.1315,29.98,26.77,33.8,15.63,24.37,307.2,36.31,327.68,18.05,110.86,91.08,90.05,111.36,83.43,107.07,76.21,22.77,143.55,162.13,109.18,92.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-18,113.64,29.07,59.26,22.66,32.22,30.91,12.1315,29.98,26.77,33.8,15.63,24.37,307.2,36.31,327.68,18.05,110.86,91.08,90.05,111.36,83.43,107.07,76.21,22.77,143.55,162.13,109.18,92.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-19,115.06,29.39,59.8,23.05,33.0,31.27,12.2858,30.38,26.93,34.34,15.86,24.53,311.44,36.65,322.88,18.45,111.52,90.82,89.89,111.25,83.45,107.23,76.04,22.84,142.78,163.33,108.87,92.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-20,113.89,28.94,58.87,22.68,32.72,30.94,12.2533,29.97,26.73,33.73,15.55,24.07,303.12,36.11,317.44,17.57,108.94,91.74,90.2,111.46,83.45,107.24,76.08,23.12,140.78,162.35,108.75,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-21,111.7,28.27,57.67,22.44,32.01,30.49,11.9042,29.59,26.35,32.27,15.23,23.77,297.92,35.13,322.56,17.07,107.37,92.16,90.53,111.77,83.52,107.33,76.32,23.12,140.7,161.49,109.79,90.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-22,109.21,27.84,56.3,21.66,31.66,29.82,11.516,29.02,26.29,31.63,14.95,23.52,290.72,34.62,331.2,16.78,107.17,92.0,90.61,111.83,83.59,107.28,76.41,23.08,141.14,160.63,110.4,90.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-23,109.21,27.84,56.3,21.66,31.66,29.82,11.516,29.02,26.29,31.63,14.95,23.52,290.72,34.62,331.2,16.78,107.17,92.0,90.61,111.83,83.59,107.28,76.41,23.08,141.14,160.63,110.4,90.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-24,109.21,27.84,56.3,21.66,31.66,29.82,11.516,29.02,26.29,31.63,14.95,23.52,290.72,34.62,331.2,16.78,107.17,92.0,90.61,111.83,83.59,107.28,76.41,23.08,141.14,160.63,110.4,90.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-25,109.77,28.02,56.67,21.84,31.66,30.02,11.5794,29.17,26.34,31.91,15.11,23.63,294.48,35.37,328.0,16.83,107.48,91.58,90.41,111.73,83.52,107.36,76.25,23.05,141.26,161.89,109.96,90.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-26,109.31,27.9,56.31,21.78,31.48,30.14,11.3764,29.21,26.31,31.46,15.1,23.37,292.0,34.83,314.88,16.43,107.56,91.61,90.59,111.87,83.53,107.36,76.1,23.15,140.55,160.93,110.7,90.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-27,109.83,27.98,56.09,21.96,31.7,29.94,11.6524,29.26,26.37,31.19,15.15,23.03,288.64,34.35,303.68,16.26,106.528,91.56,90.38,111.63,83.4983,107.379,75.93,23.23,139.96,161.18,110.2,89.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-28,108.57,27.66,55.5,21.33,31.5,29.71,11.5956,29.09,26.3,30.63,15.15,22.95,289.28,34.07,300.48,15.92,106.48,91.51,90.35,111.77,83.54,107.41,75.87,23.27,139.46,160.78,110.4,89.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-29,107.39,27.38,54.5,20.959,31.28,29.53,11.5144,28.91,26.2,30.14,15.11,22.69,285.12,33.69,297.92,15.9,105.96,92.31,90.7,112.04,83.62,107.46,75.96,23.45,138.39,159.34,109.96,88.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-30,107.39,27.38,54.5,20.959,31.28,29.53,11.5144,28.91,26.2,30.14,15.11,22.69,285.12,33.69,297.92,15.9,105.96,92.31,90.7,112.04,83.62,107.46,75.96,23.45,138.39,159.34,109.96,88.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-31,107.39,27.38,54.5,20.959,31.28,29.53,11.5144,28.91,26.2,30.14,15.11,22.69,285.12,33.69,297.92,15.9,105.96,92.31,90.7,112.04,83.62,107.46,75.96,23.45,138.39,159.34,109.96,88.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-01,109.06,27.79,56.3,21.2,31.46,29.72,11.7093,29.28,26.4,31.34,15.16,23.24,293.76,34.25,313.6,16.36,108.35,91.15,90.09,111.63,83.5,107.07,75.89,23.35,139.05,159.1,109.44,89.15,0.0004212639593372,-0.0003527555488318,0.0037323813970528,0.0065813545904216,0.0022861177434929,0.0035287735446631,-0.0040156506567106,-0.0055733895333176,-0.0083201440346245,-0.0164246986170093,-0.0060839020839127,-0.0047485228259436,0.0128320851513326,0.0099677375319862,0.0065520759684822,-0.0006714357198474,0.0106881805311518,0.0249721701287217,0.0518,-171.0,-0.0121506779999999,0.0013672856305824,0.0010324202506097,0.0,-0.5,-0.039809726025858,0.0,0.0031432446175685,0.0816551777891048,-0.0305293632877248,0.012324737851955,-0.0007553045083898,-0.0045844379469226,0.0088261826282716,-0.0144406841547937,-0.000611006871015,-0.0005724917860678,-0.0006712160448891,-0.0001516766969515,-0.0007368593750793,-0.0019871307366141,-0.0004457321223778,-0.0010350628430888,-0.000667155939082,39.6,-0.2000000000000001,40.5,6.403574197934815,4.248495242049359,4.691347882229144,5.655991810819852,4.934473933130692,6.476972362889683,4.356708826689592,4.700480365792417,5.7430031878094825,5.010635294096256,-0.0168323619894863,-0.0031316940602295,0.0874271080234976,0.005716131977282,0.0065729272670527,0.01,0.0256264702476407,0.0102827132761351,0.0067654401866956,0.0740233876290155,0.1216883152870647,0.1488351961083248,0.0089564227813081,-0.0049872677200628,-0.000819664332357,-0.00056259,-0.0311132592188618,-0.0291505695315601,0.0472603259999999,-0.2219703486072592,0.02,0.02,0.05,0.03,0.0,-0.1200000000000001,-0.04,0.0899999999999998,0.0899999999999998,0.07,-0.02,0.05,0.22,2.23,3.56,5.22,6.21,0.0234493294458637,0.0357943942078397,-0.0106114085161479,-0.0339911878170334,0.0127560035208211,-0.0005008586695693,-0.0021828891554762,0.0021665536772355,-0.8000000000000114,-0.0589040108510445,-0.0126469363040087,0.0022952137410001,22.2187,-0.0067302553540677,-0.0085470605784587,-0.0022148403295529,-0.0246108020052053,-0.0232809273086145,-0.0820407103362095,-0.000952229876745,0.0022824403687806,-0.0059102624950817,0.0040831814764192,-0.0031787241432388,-0.0010994660206078,0.000527122787564,-0.0011508752524749,-0.001332701660095,-0.0013050619605445,-3.146418589317079e-05,-0.0035505113943958,-0.0022180672773988,0.0012064942319058
2010-02-02,110.38,28.32,57.04,21.41,32.11,29.96,11.8213,29.69,26.78,31.44,15.89,23.74,300.227,35.6,315.84,16.35,109.13,91.41,90.24,111.6811,83.51,107.23,75.93,23.27,139.38,159.3,109.79,88.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-03,109.83,28.15,56.55,21.46,31.68,29.75,11.693,29.71,26.59,31.08,15.68,23.45,301.2,35.82,314.24,16.07,108.7,90.35,89.81,111.44,83.45,107.23,75.708,23.4,138.71,158.49,109.04,88.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-04,106.44,27.32,54.23,20.86,30.88,28.97,11.1896,28.85,26.05,29.92,15.19,22.67,286.4,34.2499,314.56,15.04,104.37,91.78,90.55,112.08,83.57,107.4,76.04,23.55,137.16,157.04,111.6,86.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-05,106.66,27.2,54.24,21.07,30.83,28.92,11.3195,28.77,25.98,30.48,15.02,22.38,281.68,33.5,320.0,14.9,104.68,91.98,90.84,112.34,83.7,107.46,76.02,23.65,136.4,155.83,111.0,86.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-06,106.66,27.2,54.24,21.07,30.83,28.92,11.3195,28.77,25.98,30.48,15.02,22.38,281.68,33.5,320.0,14.9,104.68,91.98,90.84,112.34,83.7,107.46,76.02,23.65,136.4,155.83,111.0,86.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-07,106.66,27.2,54.24,21.07,30.83,28.92,11.3195,28.77,25.98,30.48,15.02,22.38,281.68,33.5,320.0,14.9,104.68,91.98,90.84,112.34,83.7,107.46,76.02,23.65,136.4,155.83,111.0,86.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-08,105.89,26.9,53.74,20.98,30.68,28.59,11.0922,28.59,25.95,29.99,15.17,22.39,280.72,33.26,313.92,14.75,104.04,92.1,90.76,112.22,83.64,107.4896,75.99,23.64,136.37,155.5,111.07,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-09,107.22,27.42,54.87,21.16,30.92,28.88,11.2058,29.03,26.26,30.72,15.45,22.79,289.68,34.07,307.84,15.12,105.41,91.18,90.27,111.98,83.56,107.45,75.83,23.49,137.52,156.51,110.73,87.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
